round,agg,scenario,label,test_loss,test_acc
1,sss,no_attack,sss_no_attack,0.7091695249080658,0.5485714480280875
2,sss,no_attack,sss_no_attack,0.7071561634540557,0.5500000178813934
3,sss,no_attack,sss_no_attack,0.7045050412416458,0.5542857319116592
4,sss,no_attack,sss_no_attack,0.7011594682931899,0.5557143032550811
5,sss,no_attack,sss_no_attack,0.6972804576158524,0.5642857328057289
6,sss,no_attack,sss_no_attack,0.6941557437181474,0.5700000181794166
7,sss,no_attack,sss_no_attack,0.6892777383327484,0.5700000181794166
8,sss,no_attack,sss_no_attack,0.684173557162285,0.5785714477300644
9,sss,no_attack,sss_no_attack,0.6788749158382414,0.5828571617603302
10,sss,no_attack,sss_no_attack,0.6735404759645461,0.590000019967556
11,sss,no_attack,sss_no_attack,0.6681695610284805,0.5928571596741676
12,sss,no_attack,sss_no_attack,0.6632566750049591,0.6014285907149315
13,sss,no_attack,sss_no_attack,0.658526849746704,0.6142857328057288
14,sss,no_attack,sss_no_attack,0.6558300286531448,0.6157143041491508
15,sss,no_attack,sss_no_attack,0.6530868321657182,0.6185714468359949
16,sss,no_attack,sss_no_attack,0.6484319508075714,0.6242857322096824
17,sss,no_attack,sss_no_attack,0.6454890608787538,0.6271428763866425
18,sss,no_attack,sss_no_attack,0.642780900001526,0.6357143059372902
19,sss,no_attack,sss_no_attack,0.6394298553466797,0.6414285928010941
20,sss,no_attack,sss_no_attack,0.634813877940178,0.6485714495182038
21,sss,no_attack,sss_no_attack,0.6328688502311706,0.6500000208616258
22,sss,no_attack,sss_no_attack,0.6282888412475587,0.6542857348918916
23,sss,no_attack,sss_no_attack,0.6252181977033614,0.6571428775787355
24,sss,no_attack,sss_no_attack,0.620588704943657,0.6657143041491508
25,sss,no_attack,sss_no_attack,0.6161829352378845,0.6700000181794165
26,sss,no_attack,sss_no_attack,0.6118858546018601,0.6714285895228386
27,sss,no_attack,sss_no_attack,0.6089024364948273,0.6700000181794167
28,sss,no_attack,sss_no_attack,0.6060043096542359,0.6757143035531042
29,sss,no_attack,sss_no_attack,0.6020443588495255,0.6800000190734862
30,sss,no_attack,sss_no_attack,0.5998931944370268,0.6842857331037521
1,fedavg,no_attack,fedavg_no_attack,0.7091695904731751,0.5485714480280875
2,fedavg,no_attack,fedavg_no_attack,0.7071561932563782,0.5500000178813934
3,fedavg,no_attack,fedavg_no_attack,0.7045051336288451,0.5542857319116592
4,fedavg,no_attack,fedavg_no_attack,0.7011595577001571,0.5557143032550811
5,fedavg,no_attack,fedavg_no_attack,0.6972805500030518,0.5642857328057289
6,fedavg,no_attack,fedavg_no_attack,0.6941558063030243,0.5700000181794166
7,fedavg,no_attack,fedavg_no_attack,0.6892777532339095,0.5700000181794166
8,fedavg,no_attack,fedavg_no_attack,0.6841735690832137,0.5785714477300644
9,fedavg,no_attack,fedavg_no_attack,0.6788748443126679,0.5828571617603302
10,fedavg,no_attack,fedavg_no_attack,0.6735403656959533,0.590000019967556
11,fedavg,no_attack,fedavg_no_attack,0.6681694567203522,0.5928571596741676
12,fedavg,no_attack,fedavg_no_attack,0.6632565945386887,0.6014285907149315
13,fedavg,no_attack,fedavg_no_attack,0.6585267901420594,0.6142857328057288
14,fedavg,no_attack,fedavg_no_attack,0.6558299422264099,0.6157143041491508
15,fedavg,no_attack,fedavg_no_attack,0.6530867248773575,0.6185714468359949
16,fedavg,no_attack,fedavg_no_attack,0.6484318554401397,0.6242857322096824
17,fedavg,no_attack,fedavg_no_attack,0.6454888701438902,0.6271428763866425
18,fedavg,no_attack,fedavg_no_attack,0.6427807450294494,0.6357143059372902
19,fedavg,no_attack,fedavg_no_attack,0.6394297271966933,0.6414285928010941
20,fedavg,no_attack,fedavg_no_attack,0.6348137468099594,0.6485714495182038
21,fedavg,no_attack,fedavg_no_attack,0.6328686833381654,0.6500000208616258
22,fedavg,no_attack,fedavg_no_attack,0.6282887190580367,0.6542857348918916
23,fedavg,no_attack,fedavg_no_attack,0.6252181082963943,0.6571428775787355
